,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
929,MFH,وين رئيس الحكومة ووزير لا_داعي_للهلع وبعد قليل طائرة قادمة من ايران فيروس_كورونا كورونا_لبنان لبنان_ينتفض طرابلس_تنتفض لا_ثقة انتخابات_نيابية_مبكرة سنموت_بعد_قليل,وين رئيس الحكومة  PER _للهلع وبعد قليل طائرة قادمة من  LOC  فيروس_كورونا كورونا_ LOC   LOC _ينتفض  LOC _تنتفض لا_ثقة انتخابات_نيابية_مبكرة سنموت_بعد_قليل,وين رئيس حكومة PER _ هلع بعد قليل طائرة قادم من LOC فيروس _ كورونا كورونا _ LOC LOC _ انتفض LOC _ انتفض لا _ ثقة انتخاب _ نيابي _ مبكر مات _ بعد _ قليل,False
1851,ARC,جثث ضحايا فيروس كورونا في شوارع الإكوادور وتوابيت من الكرتون للموتى بعد نفاذ توابيت الخشب .. اللهم الطف بنا ورفع عنا الوباء برحمتك يامغيث ارحم عبادك Coronavid19 الحظر_الكلي فيروس_كورونا Covid_19 الحظر_المناطقي,جثث ضحايا فيروس كورونا في  LOC  وتوابيت من الكرتون للموتى بعد نفاذ توابيت الخشب .. اللهم الطف بنا ورفع عنا الوباء برحمتك يامغيث ارحم عبادك Coronavid19 الحظر_الكلي فيروس_كورونا Covid_19 الحظر_المناطقي,جثة ضحية فيروس كورونا في LOC تابوت من كرتون ميت بعد نفاذ تابوت خشب . . اللهم الطف ب رفع عن وباء رحمة يامغيث ارحم عباد Coronavid19 حظر _ كلي فيروس _ كورونا Covid _ 19 حظر _ مناطقي,True
3692,4IF,الرئيس الروسي يعلن عبر صفحته على الفسبوك انه سيتم تسجيل اول لقاح لفيروس كورونا خلال الايام المقبلة ولن يكون فقط لروسيا بل سيتاح لجميع العالم هل ستنقذ روسيا العالم ؟ كورونا,الرئيس الروسي يعلن عبر صفحته على الفسبوك انه سيتم تسجيل اول لقاح  MISC  خلال الايام المقبلة ولن يكون فقط  LOC  بل سيتاح لجميع العالم هل ستنقذ  LOC  العالم ؟ كورونا,رئيس روسي أعلن عبر صفحة على فسبوك ان تم تسجيل أول لقاح MISC خلال يوم مقبل لن كان فقط LOC بل أتاح جميع عالم هل أنقذ LOC عالم ؟ كورونا,True
1011,ARC,استشر_طبيبك لا ينتقل فيروس_كورونا من الحامل للجنين ولا عن طريق الرضاعة. ولكن من الممكن أن ينتقل للرضيع لو لم تحتاط الأم المرضعة المصابة ب كورونا بلبس كمامة اثناء الرضاعة,استشر_طبيبك لا ينتقل فيروس_كورونا من الحامل للجنين ولا عن طريق الرضاعة. ولكن من الممكن أن ينتقل للرضيع لو لم تحتاط الأم المرضعة المصابة ب كورونا بلبس كمامة اثناء الرضاعة,استشر _ طبيب لا انتقل فيروس _ كورونا من حامل جنين لا عن طريق رضاعة . لكن من ممكن أن انتقل رضيع لو لم تحتاط أم مرضع مصاب ب كورونا لبس كمام أثناء رضاعة,True
3219,ARC,الصين تعلن التوصل لدواء مضاد ل فيروس_كورونا, LOC  تعلن التوصل لدواء مضاد ل فيروس_كورونا,LOC أعلن توصل دواء مضاد ل فيروس _ كورونا,False
4270,ARC,هل المضادات الحيوية تحميك من فيروس كورونا ؟ تأكد من أي معلومة حول كوفيد19 قبل أن تصدقها أو تتداولها، والأهم حاليا خليك_بالبيت,هل المضادات الحيوية تحميك من فيروس كورونا ؟ تأكد من أي معلومة حول كوفيد19 قبل أن تصدقها أو تتداولها، والأهم حاليا خليك_بالبيت,هل مضاد حيوية تحميك من فيروس كورونا ؟ تأكد من أي معلومة حول كوفيد 19 قبل أن تصدق أو تداول ، أهم حالي خليك _ بيت,True
484,MFH,"بمزيد من الحزن والأسى وقلوب مؤمنة بقضاء الله وقدره، تنعى اللجنة القانونية النيابية وفاة المغفور له النائب حسين الزهيري عضو اللجنة بعد إصابته بفايروس كورونا, سائلين الله للفقيد الرحمة والمغفرة وللأسرة والأهل والأحباب الصبر والسلوان.","بمزيد من الحزن والأسى وقلوب مؤمنة بقضاء الله وقدره، تنعى اللجنة القانونية النيابية وفاة المغفور له النائب  PER  عضو اللجنة بعد إصابته بفايروس كورونا, سائلين الله للفقيد الرحمة والمغفرة وللأسرة والأهل والأحباب الصبر والسلوان.","مزيد من حزن أسى قلب مؤمن قضاء الله قدر ، تنعى لجنة قانوني نيابي وفاة مغفور ل نائب PER عضو لجنة بعد إصابة فايروس كورونا , سائل الله فقيد رحمة مغفرة أسرة أهل حبيب صبر سلوان .",True
2673,4IF,جامعة اكسفورد الفيروس يختفي بسرعة في بريطانيا وهذا لايساعد على نجاح انتاج لقاح للفيروس كورونا coronavirus, LOC  الفيروس يختفي بسرعة في  LOC  وهذا لايساعد على نجاح انتاج لقاح للفيروس كورونا coronavirus,LOC فيروس اختفى سرعة في LOC هذا لايساعد على نجاح إنتاج لقاح فيروس كورونا coronavirus,False
2681,4IF,وزير الصحة: الأردن سيشتري لقاح روسيا ضد كورونا إن ثبتت نجاعته للتفاصيل:  نتصدر_المشهد COVID19,وزير الصحة:  LOC  سيشتري لقاح  LOC  ضد كورونا إن ثبتت نجاعته للتفاصيل:  نتصدر_المشهد COVID19,وزير صحة : LOC اشترى لقاح LOC ضد كورونا إن ثبت نجاعة تفصيل : نتصدر _ مشهد COVID19,True
1388,ARC,اختبار بسيط لمعرفه فيروس كورونا في 10 ثواني 2,اختبار بسيط لمعرفه فيروس كورونا في 10 ثواني 2,اختبار بسيط معرف فيروس كورونا في 10 ثواني 2,False
1401,MFH,اعدمو القادمين من ايران خونه انجاس ايران_تصدر_كورونا_للخليج,اعدمو القادمين من  LOC  خونه انجاس  LOC _تصدر PER ,اعدمو قادم من LOC خون انجاس LOC _ صدر PER,False
1523,MFH,الشرهه مو على ايران على الخونه الي راحو بلد مقاطع دولتنا ويكرها وش وداهم عند ايران اساسا ايران_تصدر_كورونا_للخليج,الشرهه مو على  LOC  على الخونه الي راحو بلد مقاطع دولتنا ويكرها وش وداهم عند  LOC  اساسا  LOC _تصدر PER ,شره مو على LOC على خونه الي راحو بلد مقطع دولة يكر وش داهم عند LOC اساس LOC _ صدر PER,False
1612,MFH,وزير الصحة من بعد ما شاف ردة فعل اللبنانية عال يروس يصرح: مش الحق عليكن الحق عالبعد بخبركن شي كورونا_لبنان لا_داعي_للهلع وزارة_الصحة سنموت_بعد_قليل,وزير الصحة من بعد ما شاف ردة فعل اللبنانية عال يروس يصرح: مش الحق عليكن الحق عالبعد بخبركن شي كورونا_لبنان لا_داعي_للهلع وزارة_الصحة سنموت_بعد_قليل,وزير صحة من بعد ما شافي ردة فعل لبناني عالي يروس صرح : مش حق على حق عالبعد بخبركن شي كورونا _ لبنان لا _ داعي _ هلع وزارة _ صحة مات _ بعد _ قليل,False
1602,ARC,"مصدر فيروس كورونا الجديد ""الصين"": قال خبراء الصحة ان مصدره الأساس هو الحيوانات و تحديدا تناول الحيوانات الحية مثل الثعابين و الفأران و شوربة الخفافيش و غيرها","مصدر فيروس كورونا الجديد "" LOC "": قال خبراء الصحة ان مصدره الأساس هو الحيوانات و تحديدا تناول الحيوانات الحية مثل الثعابين و الفأران و شوربة الخفافيش و غيرها","مصدر فيروس كورونا جديد "" LOC "" : قال خبير صحة ان مصدر أساس هو حيوان و تحديد تناول حيوان حي مثل ثعابين و فأر و شورب خفافيش و غير",False
4174,4IF,الرئيس الروسي: لقاح كورونا فعال ويشكل مناعة مستقرة.. وابنتي كانت من الأوائل الذين تلقوه  لقاح_كورونا,الرئيس الروسي: لقاح كورونا فعال ويشكل مناعة مستقرة.. وابنتي كانت من الأوائل الذين تلقوه  لقاح_كورونا,رئيس روسي : لقاح كورونا فعال شكل مناعة مستقر . . ابنة كان من أول الذي تلقى لقاح _ كورونا,True
2438,MFH,وزارة_الصحة: ستة مواطنين أنهوا فترة الحجر الصحي يغادرون مركز الحجر بعد تطبيق كافة الاجراءات الوقائية والتأكد من خلوهم من فيروس كورونا المستجد كورونا الكويت, ORG : ستة مواطنين أنهوا فترة الحجر الصحي يغادرون مركز الحجر بعد تطبيق كافة الاجراءات الوقائية والتأكد من خلوهم من فيروس كورونا المستجد  LOC ,ORG : ست مواطن أنهى فترة حجر صحي غادر مركز حجر بعد تطبيق كافة إجراء وقائي تأكد من خلو من فيروس كورونا مستجد LOC,True
2835,MFH,عزيزي المغترب كسخت اللي قلك تعا و كسخت الساعة اللي جيت فيها على لبنان و شكرا! لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان لبنان_يتكروان,عزيزي المغترب كسخت اللي قلك تعا و كسخت الساعة اللي جيت فيها على  LOC  و شكرا! لا_داعي_للهلع سنموت_بعد_قليل كورونا_ LOC   LOC _يتكروان,عزيز مغترب كسخت لي قال تعا و كسخت ساعة لي جيت في على LOC و شكر ! لا _ داعي _ هلع مات _ بعد _ قليل كورونا _ LOC LOC _ يتكروان,False
3152,4IF,وزيرة الصحة تكشف: 6 لقاحات للوقاية من كورونا دخلت المرحلة الثالثة من التجارب السريرية.. ولقاحان من الصين لتجريبهما على 15 ألف مصرى.. والجرعات تصل الأسبوع الجارى.. والمبادرات الرئاسية قللت آثار كورونا,وزيرة الصحة تكشف: 6 لقاحات للوقاية من كورونا دخلت المرحلة الثالثة من التجارب السريرية.. ولقاحان من  LOC  لتجريبهما على 15 ألف مصرى.. والجرعات تصل الأسبوع الجارى.. والمبادرات الرئاسية قللت آثار كورونا,وزير صحة كشف : 6 لقاح وقاية من كورونا دخل مرحلة ثالث من تجربة سريري . . لقاح من LOC تجريب على 15 ألف مصرى . . جرعة وصل أسبوع جارى . . مبادرة رئاسي قلل أثر كورونا,True
317,ARC,السعودية تعلن رسميا إلغاءموسم الحج وايقاف العمرة 10اشهر لهذا العام وحظرالتجوال الكلي في مكة و المدينة حتى إشعار آخربسبب كورونا وصلنا على كلام الشهيدالقائد حين قال انه سيأتي عام يلغوا فيه الحج بسبب وجودوباء عليهم_لعنة_الله __ من يريد الحج والعمرة فليطوف حول بيوت الفقراء, LOC  تعلن رسميا إلغاءموسم الحج وايقاف العمرة 10اشهر لهذا العام وحظرالتجوال الكلي في  LOC  و المدينة حتى إشعار آخربسبب كورونا وصلنا على كلام الشهيدالقائد حين قال انه سيأتي عام يلغوا فيه الحج بسبب وجودوباء عليهم_لعنة_الله __ من يريد الحج والعمرة فليطوف حول بيوت الفقراء,LOC أعلن رسمي إلغاءموسم حج إيقاف عمرة 10 أشهر هذا عام وحظرالتجوال كلي في LOC و مدينة حتى إشعار آخربسبب كورونا وصل على كلام شهيدالقائد حين قال ان أتى عام ألغى في حج سبب وجودوباء على _ لعنة _ الله _ _ من أراد حج عمرة فليطوف حول بيت فقير,False
4607,ARC,اصابة فيروس كورونا. بمرض محمد بن زايد وعودة كورونا للصين وحالته حرجه.. بعد ان وجد الاقذر منه,اصابة فيروس كورونا. بمرض  PER  وعودة كورونا  LOC  وحالته حرجه.. بعد ان وجد الاقذر منه,إصابة فيروس كورونا . مرض PER عودة كورونا LOC حالة حرج . . بعد ان وجد اقذر من,False
2199,MFH,أطباء ألمان.. المسحات التي تؤخذ من الفم أو الأنف أو البلعوم لا تثبت دائما الإصابة ب فيروس_كورونا صحة كورونا الصحة coronavirus ألمانيا Corona,أطباء  PER .. المسحات التي تؤخذ من الفم أو الأنف أو البلعوم لا تثبت دائما الإصابة ب فيروس_كورونا صحة كورونا الصحة coronavirus  PER يا  MISC ,طبيب PER . . مسح الذي تؤخذ من فم أو أنف أو بلعوم لا أثبت دائم إصابة ب فيروس _ كورونا صحة كورونا صحة coronavirus PER يا MISC,True
4009,4IF,الصحة_العالمية: من المتوقع التوصل إلى لقاح لفيروس كورونا في نهاية العام الحالي 2020، على أن يكون متاحا للجميع في 2021. ،,الصحة_العالمية: من المتوقع التوصل إلى لقاح لفيروس كورونا في نهاية العام الحالي 2020، على أن يكون متاحا للجميع في 2021. ،,صحة _ عالمي : من متوقع توصل إلى لقاح فيروس كورونا في نهاية عام حالي 2020 ، على أن كان متاح جميع في 2021 . ،,True
1496,ARC,الكويت قبل اكثر من اسبوع منعت منتجات المراعي من دخولها بعد اكتشاف اصابة ستة من العاملين بشركة المراعي بفيروس كورونا وجماعتنا نايمين!!, LOC  قبل اكثر من اسبوع منعت منتجات المراعي من دخولها بعد اكتشاف اصابة ستة من العاملين بشركة المراعي بفيروس كورونا وجماعتنا نايمين!!,LOC قبل أكثر من أسبوع منع منتج مرعى من دخول بعد اكتشاف إصابة ست من عامل شركة مرعى فيروس كورونا جماعة نايمين ! !,False
76,ARC,هل تعتقدوا أن الثوم يساعد فى الوقاية من فيروس_كورونا فعلا ؟ تعرفوا على الإجابة,هل تعتقدوا أن الثوم يساعد فى الوقاية من فيروس_كورونا فعلا ؟ تعرفوا على الإجابة,هل اعتقد أن ثوم ساعد في وقاية من فيروس _ كورونا فعل ؟ تعرف على إجابة,True
963,ARC,الشروق| أطباء: المدخنون معرضون عبر كورونا للإصابة بأعراض خطيرة أو الموت التفاصيل كورونا فيروس_كورونا,الشروق| أطباء: المدخنون معرضون عبر كورونا للإصابة بأعراض خطيرة أو الموت التفاصيل  MISC ,شروق | طبيب : مدخن معرض عبر كورونا إصابة عرض خطير أو موت تفصيل MISC,True
2268,ARC,الصين اغنية تتحدث عن وباء كورونا..!! والله يكسرون ال لب, LOC  اغنية تتحدث عن وباء كورونا..!! والله يكسرون ال لب,LOC أغنية تحدث عن وباء كورونا . . ! ! الله كسر ال لب,True
834,ARC,أحذر ..استنشاق بخار الماء لا يقضى على فيروس_كورونا ويسبب أضرار صحية,أحذر ..استنشاق بخار الماء لا يقضى على فيروس_كورونا ويسبب أضرار صحية,حذر . .استنشاق بخار ماء لا قضى على فيروس _ كورونا سبب ضرر صحي,True
1904,ARC,تقرير إيطالى: التحاليل تؤكد عدم إصابة البابا_فرنسيس ب فيروس_كورونا كورونا فرنسيس بابا_الفاتيكان الفاتيكان ايطاليا,تقرير إيطالى: التحاليل تؤكد عدم إصابة  LOC  ب فيروس_كورونا  LOC _الفاتيكان  LOC ,تقرير إيطالى : تحليل أكد عدم إصابة LOC ب فيروس _ كورونا LOC _ فاتيكان LOC,True
4070,ARC,الصين أنجزت بناء مستشفى جديد لمكافحة فيروس كورونا الجديد خلال 10 أيام كما قالت سابقا ، واليوم كان أول يوم عمل فيه واستقبلت اول حالات .. عندما تتوفر النوايا الحسنة ، والإخلاص في العمل يتم صنع المعجزات, LOC  أنجزت بناء مستشفى جديد لمكافحة  LOC  خلال 10 أيام كما قالت سابقا ، واليوم كان أول يوم عمل فيه واستقبلت اول حالات .. عندما تتوفر النوايا الحسنة ، والإخلاص في العمل يتم صنع المعجزات,LOC أنجز بناء مستشفى جديد مكافحة LOC خلال 10 يوم كما قال سابق ، يوم كان أول يوم عمل في استقبل أول حالة . . عند توفر نية حسن ، إخلاص في عمل تم صنع معجزة,True
4136,MFH,الجزائر تسجل اليوم 601 اصابة جديدة بفيروس كورونا تعتبر حصيلة اليوم هي الأكثر منذ بداية انتشار الوباء في الجزائر فلسطين, LOC  تسجل اليوم 601 اصابة جديدة بفيروس كورونا تعتبر حصيلة اليوم هي الأكثر منذ بداية انتشار الوباء في  LOC   LOC ,LOC سجل يوم 601 إصابة جديد فيروس كورونا اعتبر حصيلة يوم هي أكثر منذ بداية انتشار وباء في LOC LOC,True
1585,ARC,كالعادة، التدخين بيزود المضاعفات واحتمالية الوفاة من فيروس كورونا أضعاف كتير، ربنا يعافي كل الناس من التدخين وقرفه يارب,كالعادة، التدخين بيزود المضاعفات واحتمالية الوفاة من فيروس كورونا أضعاف كتير، ربنا يعافي كل الناس من التدخين وقرفه يارب,عادة ، تدخين زود مضاعفة احتمالي وفاة من فيروس كورونا ضعف كتير ، رب يعافي كل ناس من تدخين قرف يارب,True
257,ARC,واخيرا وجد دواء الفيروس القاتل. كيرونا رئيس كوريا الشمالية كيم يونغ يؤكد أن فيروس كورونا لن ينتشر في بلاده لأنه سيتم إعدام اي شخص يصاب به,واخيرا وجد دواء الفيروس القاتل.  PER  رئيس  LOC   PER  يؤكد أن فيروس كورونا لن ينتشر في بلاده لأنه سيتم إعدام اي شخص يصاب به,أخير وجد دواء فيروس قاتل . PER رئيس LOC PER أكد أن فيروس كورونا لن انتشر في بلد أن تم إعدام اي شخص أصاب ب,False
2130,MFH,"فيديو.. خروج أول دفعة من الحجر الصحي بعد ثبوت خلوهم من فيروس ""كورونا"" الدوحة قطر","فيديو.. خروج أول دفعة من الحجر الصحي بعد ثبوت خلوهم من فيروس ""كورونا""  LOC ","فيديو . . خروج أول دفعة من حجر صحي بعد ثبوت خلو من فيروس "" كورونا "" LOC",True
3880,MFH,حزورة اليوم: من أين نصادر البلاء و المصايب و الكرائب أكثر؟ سنموت_بعد_قليل لا_داعي_للهلع لبنان_ينتفض كورونا نعم..,حزورة اليوم: من أين نصادر البلاء و المصايب و الكرائب أكثر؟ سنموت_بعد_قليل لا_داعي_للهلع  LOC _ينتفض كورونا نعم..,حزور يوم : من أين نصادر بلاء و مصايب و كرائب أكثر ؟ مات _ بعد _ قليل لا _ داعي _ هلع LOC _ انتفض كورونا نعم . .,False
4599,ARC,رقم 20 من كل مئة عام يحمل كارثه بشريه .. قاعد_بالبيت الكورونا الخليج_العربي الكويت معلومه,رقم 20 من كل مئة عام يحمل كارثه بشريه .. قاعد_بالبيت الكورونا الخليج_العربي  LOC  معلومه,رقم 20 من كل مئة عام حمل كارث بشري . . قاعد _ بيت كورونا خليج _ عربي LOC معلوم,False
4069,ARC,المضادات الحيوية لا تقضي على الفيروسات بل هي فقط لمحاربة البكتريا كوفيد19 فيروس_كورونا_المستجد صحيفة_الخليج,المضادات الحيوية لا تقضي على الفيروسات بل هي فقط لمحاربة البكتريا كوفيد19 فيروس_كورونا_المستجد صحيفة_الخليج,مضاد حيوية لا قضى على فيروس بل هي فقط محاربة بكتريا كوفيد 19 فيروس _ كورونا _ مستجد صحيفة _ خليج,True
2273,ARC,_ | دراسة: 8.3 ملايين شخص سيقعون في براثن الفقر بالمنطقة العربية نتيجة انتشار كورونا,_ | دراسة: 8.3 ملايين شخص سيقعون في براثن الفقر بالمنطقة العربية نتيجة انتشار كورونا,_ | دراسة : 8.3 مليون شخص وقع في برثن فقر منطقة عربي نتيجة انتشار كورونا,True
1433,ARC,منظمة الصحة العالمية تؤكد أن الجزائر خارج دائرة الخطر حاليا وتعلن سيطرتها على فيروس كورونا وتتوقع تغلب الجزائر على الوباء، وتشيد بالاجراءات الإحترازية. ريح_في_داركم COVID19dz الجزائر فيروس_كورونا وعينا_يحمينا كلنا_مسؤول بيتك_حياتك حظر_التجوال_في_الجزائر, ORG  تؤكد أن  LOC  خارج دائرة الخطر حاليا وتعلن سيطرتها على فيروس كورونا وتتوقع تغلب  LOC  على الوباء، وتشيد بالاجراءات الإحترازية. ريح_في_داركم COVID19dz  LOC  فيروس_كورونا وعينا_يحمينا كلنا_مسؤول بيتك_حياتك حظر_التجوال_في_ LOC ,ORG أكد أن LOC خارج دائرة خطر حالي أعلن سيطرة على فيروس كورونا توقع تغلب LOC على وباء ، أشاد اجراء إحترازية . ريح _ في _ دار COVID19dz LOC فيروس _ كورونا وعي _ حمى كل _ مسؤول بيت _ حياة حظر _ تجوال _ في _ LOC,False
4793,ARC,انقلب السحر على الساحر .. اراد العالم الامريكي دمتري تدمير الصين وايران وايطاليا فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان امريكا تعلن ان الوباء خرج عن السيطره .. مخترع ( فايروس كورونا ) 000000000000000000000000000000 العالم الأمريكي الذي اخترع فايروس كورونا كسلاح,انقلب السحر على الساحر .. اراد العالم الامريكي  PER  تدمير  LOC   LOC   LOC  فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان  LOC  تعلن ان الوباء خرج عن السيطره .. مخترع (  LOC  ) 000000000000000000000000000000 العالم الأمريكي الذي اخترع  LOC  كسلاح,انقلب سحر على ساحر . . أراد عالم أمريكي PER تدمير LOC LOC LOC خرج فايروس عن سيطره قتل هو زوجة بنت آن LOC أعلن ان وباء خرج عن سيطره . . مخترع ( LOC ) 000000000000000000000000000000 عالم أمريكي الذي اخترع LOC سلاح,False
2458,4IF,عاجل | منظمة الصحة العالمية: مذكرة التفاهم مع بنك الاستثمار الأوروبي ستفيد في تمويل أبحاث إنتاج لقاح لفيروس كورونا,عاجل |  ORG : مذكرة التفاهم مع  ORG  ستفيد في تمويل أبحاث إنتاج لقاح لفيروس كورونا,عاجل | ORG : مذكرة تفاهم مع ORG أفاد في تمويل بحث إنتاج لقاح فيروس كورونا,True
826,ARC,اختبار بسيط لمعرفه فيروس كورونا في 10 ثواني 8,اختبار بسيط لمعرفه فيروس كورونا في 10 ثواني 8,اختبار بسيط معرف فيروس كورونا في 10 ثواني 8,False
3804,ARC,رواية عيون الظلام للكاتب الامريكي دين كونتيز كتبها عام 1981 والتي تنبأ فيها بأن هناك مؤامرة للحد من تكاثر البشر عن طريق نشر فيروس مصدره مدينة ووهان الصينيه ! وبالفعل كورونا مصدرها ووهان .!!,رواية عيون الظلام للكاتب الامريكي  PER  كتبها عام 1981 والتي تنبأ فيها بأن هناك مؤامرة للحد من تكاثر البشر عن طريق نشر فيروس مصدره مدينة  LOC  ! وبالفعل كورونا مصدرها ووهان .!!,رواية عين ظلام كاتب أمريكي PER كتب عام 1981 الذي تنبأ في أن هناك مؤامرة حد من تكاثر بشر عن طريق نشر فيروس مصدر مدينة LOC ! فعل كورونا مصدر ووهان . ! !,False
3815,ARC,ننتظر قرار مماثل من مصر نحو قطر و الكويت انه الغباء في ابهي صوره يا سادة سايب الطيران شغال لايران عاادي و جاي يمنع المصريين فقط شغل كيد نساء فيروس_كورونا_المستجد الكويت قطر,ننتظر قرار مماثل من  LOC  نحو  LOC  و  LOC  انه الغباء في ابهي صوره يا سادة سايب الطيران شغال لايران عاادي و  PER  يمنع ال LOC يين فقط شغل كيد نساء فيروس_كورونا_المستجد  LOC   LOC ,انتظر قرار مماثل من LOC نحو LOC و LOC ان غباء في ابهي صورة يا ساد سايب طيران شغال إيران عاادي و PER منع ال LOC يين فقط شغل كيد نساء فيروس _ كورونا _ مستجد LOC LOC,False
2869,ARC,"أطباء بأوروبا ينصحون بإتباع الوضوء الإسلامي فهو أفضل وقاية لعدم وصول الفيروس للرئتين .. "" الحمدلله على نعمة الاسلام "" كورونا_الجديد","أطباء  LOC  ينصحون بإتباع الوضوء الإسلامي فهو أفضل وقاية لعدم وصول الفيروس للرئتين .. "" الحمدلله على نعمة الاسلام "" كورونا_الجديد","طبيب LOC نصح إتباع وضوء إسلامي هو أفضل وقاية عدم وصول فيروس رئة . . "" حمدلله على نعمة إسلام "" كورونا _ جديد",False
3060,MFH,منظمة الصحة العالمية: من الخطأ الاعتقاد بأن فيروس كورونا سيختفي خلال فصل الصيف كما لو كان مجرد إنفلونزا لا_داعي_للهلع, ORG : من الخطأ الاعتقاد بأن فيروس كورونا سيختفي خلال فصل الصيف كما لو كان مجرد إنفلونزا لا_داعي_للهلع,ORG : من خطأ اعتقاد أن فيروس كورونا اختفى خلال فصل صيف كما لو كان مجرد إنفلونزا لا _ داعي _ هلع,True
2906,ARC,"أعلنت الصين رسميا"" ومنذ ساعات قليلة عن نجاح المصل المصرى التى قدمته الدكتورة هالة وزيرة الصحة المصرية الى وزارة الصحة الصينية لعلاج فيروس كورونا والذي أثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم .. على ذمة الراوي","أعلنت  LOC  رسميا"" ومنذ ساعات قليلة عن نجاح المصل المصرى التى قدمته الدكتورة هالة  ORG  الى وزارة الصحة  LOC ية لعلاج فيروس كورونا والذي أثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم .. على ذمة الراوي","أعلن LOC رسمي "" منذ ساعة قليل عن نجاح مصل مصرى التي قدم دكتور هالة ORG الى وزارة صحة LOC ية علاج فيروس كورونا الذي أثبت فاعلية نسبة 100 % على أكثر من 7 حالة تم شفاء . . على ذمة راوي",False
1278,ARC,بعد اصابة ولي عهد بريطانيا الامير تشارلز بفيروس كورونا اصابة الملكة اليزابيث بالفيروس,بعد اصابة ولي عهد  LOC  الامير  PER  اصابة الملكة  PER  بالفيروس,بعد إصابة ولي عهد LOC امير PER إصابة ملك PER فيروس,False
4195,ARC,"ايطاليا تفقد السيطرة كليا على الفيروس ورئيس الوزراء يصرح:"" لقد انتهت حلول الأرض، الأمر متروك للسماء"" فيروس_كورونا_المستجد"," LOC  تفقد السيطرة كليا على الفيروس ورئيس الوزراء يصرح:"" لقد انتهت حلول الأرض، الأمر متروك للسماء"" فيروس_كورونا_المستجد","LOC فقد سيطرة كلي على فيروس رئيس وزير صرح : "" قد انتهى حل أرض ، أمر متروك سماء "" فيروس _ كورونا _ مستجد",False
1574,ARC,كورونا_تضرب_الامارات كورونا_تصيب_ابن_زايد اصابة الرئيس الاماراتي محمد بن زايد بفيروس كورونا,كورونا_تضرب_الامارات كورونا_تصيب_ابن_زايد اصابة الرئيس الاماراتي  PER  بفيروس كورونا,كورونا _ ضرب _ إمارة كورونا _ أصاب _ ابن _ زايد إصابة رئيس إماراتي PER فيروس كورونا,False
814,MFH,ترو وطلعوا فجأة 12 حالة ومنظمة الصحة العالمية بتقول الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف أمل زائف وهدموا كل الحاجات اللي كنت بطمن نفسي بيها في يوم واحد, PER  وطلعوا فجأة 12 حالة ومنظمة الصحة العالمية بتقول الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف أمل زائف وهدموا كل الحاجات اللي كنت بطمن نفسي بيها في يوم واحد,PER طلع فجأة 12 حالة منظمة صحة عالمي قال اعتقاد أن فيروس كورونا اختفى حل صيف أمل زائف هدم كل حاجة لي كان طمن نفس بك في يوم واحد,True
1290,4IF,"خبر رائع جدا ؛ ""هناك علاج"": تدعي شركة كاليفورنيا للتكنولوجيا الحيوية أنها اكتشفت جسما مضادا يمكنه منع ""100٪"" عدوى الفيروسات التاجية مما يسهم بتوفير العلاج قبل اللقاح بشهور عدة. وأيضا أعلنت إسرائيل عن اكتشاف مضادات لفيروس كورونا وتطلب براءة اختراع عاجلة عليه. الله رؤوف رحيم.","خبر رائع جدا ؛ ""هناك علاج"": تدعي  ORG  للتكنولوجيا الحيوية أنها اكتشفت جسما مضادا يمكنه منع ""100٪"" عدوى الفيروسات التاجية مما يسهم بتوفير العلاج قبل اللقاح بشهور عدة. وأيضا أعلنت  LOC  عن اكتشاف مضادات  MISC  وتطلب براءة اختراع عاجلة عليه. الله رؤوف رحيم.","خبر رائع جد ؛ "" هناك علاج "" : ادعى ORG تكنولوجيا حيوية أن اكتشف جسم مضاد أمكن منع "" 100 ٪ "" عدوى فيروس تاجي من أسهم توفير علاج قبل لقاح شهر عدة . أيض أعلن LOC عن اكتشاف مضاد MISC طلب براءة اختراع عاجل على . الله رؤوف رحيم .",False
4067,ARC,الرئس الصيني يزور احد المساجد ويطلب من المسلمين التضرع والدعاء الى الله ان يرفع عنهم البلاء. كورونا,الرئس الصيني يزور احد المساجد ويطلب من  PER  التضرع والدعاء الى الله ان يرفع عنهم البلاء. كورونا,رئس صيني زار أحد مسجد طلب من PER تضرع دعاء الى الله ان رفع عن بلاء . كورونا,False
4644,MFH,"كورونا يجتاح غابات الأمازون.. و""قبائل أصلية"" مهددة بالفناء","كورونا يجتاح غابات  LOC .. و""قبائل أصلية"" مهددة بالفناء","كورونا اجتاح غابة LOC . . و "" قبيلة أصلي "" مهدد فناء",True
