,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
1322,MFH,الفرق بين مصاب كورونا وانت انه هو عمل فحص وانت لا,الفرق بين مصاب كورونا وانت انه هو عمل فحص وانت لا,فرقة بين مصاب كورونا أنت ان هو عمل فحص أنت لا,False
322,ARC,- احتمالية إلغاء الدوري الإنجليزي هذا الموسم بسبب فيروس كورونا - احتمالية خروج ليفربول من إياب دور ال16 من الأبطال أمام اتلتيكو مدريد - خروج من الرابطة وكأس الاتحاد,- احتمالية إلغاء  MISC  هذا الموسم بسبب فيروس كورونا - احتمالية خروج  ORG  من إياب دور ال16 من الأبطال أمام  ORG  - خروج من الرابطة وكأس  ORG ,- احتمالية إلغاء MISC هذا موسم سبب فيروس كورونا - احتمالية خروج ORG من إياب دور ال 16 من بطل أمام ORG - خروج من رابطة كأس ORG,False
373,ARC,إعلان اسلام مصارع نمساوي بسبب كورونا اضغط على الرابط للوصول الفوري كورونا فيروس_كورونا كوفيد_19,إعلان اسلام مصارع نمساوي بسبب كورونا اضغط على الرابط للوصول الفوري  PER _19,إعلان إسلام مصرع نمساوي سبب كورونا اضغط على رابط وصول فوري PER _ 19,True
497,ARC,لا صحة للخبر بعنوان «الرئيس الصيني يزور المساجد ويرجوا من المسلمين أن يدعوا الله لرفع بلاء كورونا عن البلاد» والفيديو الحقيقي لزيارة الرئيس الصيني إلى مسجد شينتشنغ في مدينة ينتشوان قبل 4 سنوات وتحديدا في عام 2016,لا صحة للخبر بعنوان «الرئيس الصيني يزور المساجد ويرجوا من  PER  أن يدعوا الله لرفع بلاء كورونا عن البلاد» والفيديو الحقيقي لزيارة الرئيس الصيني إلى  LOC  في مدينة  LOC  قبل 4 سنوات وتحديدا في عام 2016,لا صحة خبر عنوان « رئيس صيني زار مسجد رجا من PER أن ودع الله رفع بلاء كورونا عن بلد » فيديو حقيقي زيارة رئيس صيني إلى LOC في مدينة LOC قبل 4 سنة تحديد في عام 2016,True
3929,MFH,مقتدى الصدر: لن نرتضي أي علاج ل كورونا يصدر عن ترامب وشركاته . ومن اموت شكله لله مقتدى كلي لا تاخذ علاج امريكا صنعته,مقتدى الصدر: لن نرتضي أي علاج  MISC  يصدر عن  MISC  وشركاته . ومن اموت شكله لله مقتدى كلي لا تاخذ علاج امريكا صنعته,مقتدى صدر : لن نرتضي أي علاج MISC صدر عن MISC شركة . من امو شكل الله مقتدى كلي لا تأخذ علاج أمريكا صنع,True
2309,MFH,وزارة_الصحة_السعودية: الكمامة لا تحتاجها في كل وقت.. هل تعرف متى يجب عليك لبسها ؟ الوقاية_من_كورونا, ORG : الكمامة لا تحتاجها في كل وقت.. هل تعرف متى يجب عليك لبسها ؟ الوقاية_من_كورونا,ORG : كمام لا احتاج في كل وقت . . هل عرف متى وجب على لبس ؟ وقاية _ من _ كورونا,True
4281,4IF,عاجل| بينها «السعودية».. 5 دول ستنتج لقاح كورونا الروسي,عاجل| بينها « LOC ».. 5 دول ستنتج لقاح  ORG ,عاجل | بين « LOC » . . 5 دولة أنتج لقاح ORG,True
2648,ARC,من عظمة الدين الإسلامي أنه أجبر المسلمين علي الوضوء خمس مرات باليوم، ومنها غسل اليدين و الأستنشاق و غسل الوجه. قمة_الوقاية الكويت_كورونا,من عظمة الدين الإسلامي أنه أجبر  PER  علي الوضوء خمس مرات باليوم، ومنها غسل اليدين و الأستنشاق و غسل الوجه. قمة_الوقاية  LOC _كورونا,من عظمة دين إسلامي أن أجبر PER علي وضوء خمس مرة يوم ، من غسل يد و أستنشاق و غسل وجه . قمة _ وقاية LOC _ كورونا,False
1170,ARC,أنباء عن إصابة الملكة_الزابيث ملكه بريطانيا بفيروس كورونا,أنباء عن إصابة الملكة LOC  ملكه  LOC  بفيروس كورونا,نبأ عن إصابة ملك LOC ملك LOC فيروس كورونا,False
1647,MFH,روسيا_بوتين عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان ., LOC _بوتين عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .,LOC _ بوتين عند وصف طبيعي ناجح 100-100 قضى على كورونا مهد ، أنا جاهز ان اسلم كبير عالم طب كي يفحصوها تلفون استفسار 972522878900 أنا جاهز ان اعقد صفق مع عالم كل اخراج من فيروس وصف طبيعيه ، مجرب على بشر على حيوان .,False
731,ARC,أينانيوز- متابعة- كشفت مصادر محلية في دولة الإمارات، الاربعاء، عن إصابة ولي عهد أبوظبي محمد بن زايد، بفيروس كورونا المستجد. ونقلت وسائل اعلام خليجية، عن تلك المصادر، قولها، إن اجتماعات عقدت على أعلى المستوى لبحث محاولة السيطرة على تفشي الفيروس في الإمارات بعد تفاقم أعداد المصابين, LOC - متابعة- كشفت مصادر محلية في دولة  LOC ، الاربعاء، عن إصابة ولي عهد أبوظبي  PER ، بفيروس كورونا المستجد. ونقلت وسائل اعلام خليجية، عن تلك المصادر، قولها، إن اجتماعات عقدت على أعلى المستوى لبحث محاولة السيطرة على تفشي الفيروس في  LOC  بعد تفاقم أعداد المصابين,LOC - متابعة - كشف مصدر محلي في دولة LOC ، اربعاء ، عن إصابة ولي عهد أبوظبي PER ، فيروس كورونا مستجد . نقل وسيلة اعلام خليجي ، عن ذلك مصدر ، قول ، إن اجتماع عقد على أعلى مستوى بحث محاولة سيطرة على تفشي فيروس في LOC بعد تفاقم عدد مصاب,False
2005,4IF,بالتعاون مع وزارة الصحة  افتتاح مركز لقاح كورونا في المستشفى الجامعي ب الخرج جامعة_الأمير_سطام,بالتعاون مع  ORG   افتتاح مركز لقاح كورونا في  LOC  ب  LOC   LOC ,تعاون مع ORG افتتاح مركز لقاح كورونا في LOC ب LOC LOC,True
3050,ARC,فيروس_كورونا. الثوم اقوى مضاد حيوي طبيعي لايوجدأبحاث كافيه عن تاثيره على فيروس كورونا لكن المعروف ان الثوم يقضي على اشدانواع الفيروسات والبكتيرياء ويقوي المناعه فيروس كوروناهومعدل جينيابحيث يكون ضارجداوحتى الآن لايوجد له مضاد او لقاح يمنع الإصابة به والثوم خيارجيدهذه الفتره,فيروس_كورونا. الثوم اقوى مضاد حيوي طبيعي لايوجدأبحاث كافيه عن تاثيره على فيروس كورونا لكن المعروف ان الثوم يقضي على اشدانواع الفيروسات والبكتيرياء ويقوي المناعه فيروس كوروناهومعدل جينيابحيث يكون ضارجداوحتى الآن لايوجد له مضاد او لقاح يمنع الإصابة به والثوم خيارجيدهذه الفتره,فيروس _ كورونا . ثوم أقوى مضاد حيوي طبيعي لايوجدأبحاث كافي عن تاثير على فيروس كورونا لكن معروف ان ثوم قضى على اشدانواع فيروس بكتيرياء قوى مناعه فيروس كوروناهومعدل جينيابحيث كان ضارجداوحتى آن لايوجد ل مضاد أو لقاح منع إصابة ب ثوم خيارجيدهذه فتره,True
1815,4IF,روسيا و قطر تتعاونان في تطوير لقاح ضد كورونا, LOC  و  LOC  تتعاونان في تطوير لقاح ضد كورونا,LOC و LOC تعاون في تطوير لقاح ضد كورونا,True
1129,MFH,"إياد البزم بعد التأكد من نتائج الفحص المخبرية بخلوهم من فيروس ""كورونا"" سيتم التأكيد عليهم بضرورة اتمام الحجر الصحي لكافة المغادرين في المنازل ولمدة اسبوع للتأكد بشكل كامل من خلوهم من كورونا ."," PER  بعد التأكد من نتائج الفحص المخبرية بخلوهم من فيروس ""كورونا"" سيتم التأكيد عليهم بضرورة اتمام الحجر الصحي لكافة المغادرين في المنازل ولمدة اسبوع للتأكد بشكل كامل من خلوهم من كورونا .","PER بعد تأكد من نتيجة فحص مخبري خلو من فيروس "" كورونا "" تم تأكيد على ضرورة إتمام حجر صحي كافة مغادر في منزل مدة أسبوع تأكد شكل كامل من خلو من كورونا .",True
1041,ARC,يقال وهو قول ليس بمرجوح أن كورونا ماهي الا حرب بيولوجية تستهدف الصين وهو ليس بجديد فقد صرح صدام حسين منذ اكثر من ثلاثة عقود عن حرب بيولوجية أمريكية بفيروس كورونا السيسي_عدو_الله ارحل_ياسيسي حلب الإيغور تركستان_الشرقية العراق_ينتفض كورونا تعليق_الدراسة_في_مصر,يقال وهو قول ليس بمرجوح أن كورونا ماهي الا حرب بيولوجية تستهدف  LOC  وهو ليس بجديد فقد صرح  PER  منذ اكثر من ثلاثة عقود عن حرب بيولوجية أمريكية بفيروس كورونا السيسي_عدو_الله ارحل_ياسيسي  LOC  الإيغور  LOC _الشرقية  LOC _ينتفض كورونا تعليق_الدراسة_في_مصر,قال هو قول ليس مرجوح أن كورونا ماهي الا حرب بيولوجي استهدف LOC هو ليس جديد قد صرح PER منذ أكثر من ثلاث عقد عن حرب بيولوجي أمريكي فيروس كورونا سيسي _ عدو _ الله أرحل _ ياسيسي LOC إيغور LOC _ شرقي LOC _ انتفض كورونا تعليق _ دراسة _ في _ مصر,False
219,ARC,300 مليون بشر أصيبوا ب فيروس_كورونا حول العالم و إعلام الباذنجان يتكلم عن حالات عابرة كي يحققوا صفقة_القرن .. المشهد مرعب يا أبناء آدم، ف أفلام الزمبي و الرعب و تعتبر دعابة أمام مشهد الغربان و الكواسر التي تقتات على جثث الموتى في الصين . قلت هل أنتم مسلمون؟ عبد الله أحمد,300 مليون بشر أصيبوا ب فيروس_كورونا حول العالم و إعلام الباذنجان يتكلم عن حالات عابرة كي يحققوا صفقة_القرن .. المشهد مرعب يا أبناء آدم، ف أفلام الزمبي و الرعب و تعتبر دعابة أمام مشهد الغربان و الكواسر التي تقتات على جثث الموتى في  LOC  . قلت هل أنتم  PER ؟  PER ,300 مليون بشر أصاب ب فيروس _ كورونا حول عالم و إعلام باذنجان تكلم عن حالة عابر كي حقق صفقة _ قرن . . مشهد مرعب يا ابن آدم ، ف فيلم زمبي و رعب و اعتبر دعابة أمام مشهد غربان و كاسر الذي اقتات على جثة ميت في LOC . قال هل أنتم PER ؟ PER,False
4356,ARC,يقدم الأطباء اليابانيون اختبارا بسيطا للكشف عن كورونا يمكننا القيام به كل صباح! خذ نفسا عميقا وأمسك أنفاسك لأكثر من 10 ثوان! إذا نجحت في الزفير دون سعال وعدم راحة وتعب وصلابة في صدرك فهذا يثبت ويشير بالفعل إلى عدم وجود فايروس وانت سليم لبنان لبنان_ينتفض الكويت_كورونا,يقدم الأطباء  PER  اختبارا بسيطا للكشف عن كورونا يمكننا القيام به كل صباح! خذ نفسا عميقا وأمسك أنفاسك لأكثر من 10 ثوان! إذا نجحت في الزفير دون سعال وعدم راحة وتعب وصلابة في صدرك فهذا يثبت ويشير بالفعل إلى عدم وجود فايروس وانت سليم  LOC   LOC _ينتفض  LOC _كورونا,قدم طبيب PER اختبار بسيط كشف عن كورونا أمكن قيام ب كل صباح ! أخذ نفس عميق أمسك نفس أكثر من 10 ثانية ! إذا نجح في زفير دون سعلة عدم راحة تعب صلابة في صدر هذا ثبت أشار فعل إلى عدم وجود فايروس أنت سليم LOC LOC _ انتفض LOC _ كورونا,False
291,MFH,11 ألف شخص غادروا الحجر الصحي ولله الحمد بعد التأكد من خلوهم من فيروس كورونا,11 ألف شخص غادروا الحجر الصحي ولله الحمد بعد التأكد من خلوهم من فيروس كورونا,11 ألف شخص غادر حجر صحي الله حمد بعد تأكد من خلو من فيروس كورونا,True
2587,MFH,وفاة طبيب الجلدية في محافظة بابل الدكتور بهاء جاسم العميدي الدكتور صاحب حملات لمساعدة الفقراء والعوائل المتعففة في محافظة بابل نسال الله ان يرحمه برحمته الواسعة وان يلهم اهله ومحبيه الصبر والسلوان كورونا,وفاة طبيب الجلدية في محافظة  LOC  الدكتور  PER  الدكتور صاحب حملات لمساعدة الفقراء والعوائل المتعففة في محافظة  LOC  نسال الله ان يرحمه برحمته الواسعة وان يلهم اهله ومحبيه الصبر والسلوان كورونا,وفاة طبيب جلدي في محافظة LOC دكتور PER دكتور صاحب حملة مساعدة فقير عائلة متعفف في محافظة LOC نسال الله ان رحم رحمة واسع وان ألهم اهل محب صبر سلوان كورونا,True
1295,ARC,فيديوهات لآلاف الغربان تحلق فوق ووهان الصينية تثير الجدل :,فيديوهات لآلاف الغربان تحلق فوق ووهان الصينية تثير الجدل :,فيديوه ألف غربان حلق فوق ووهان صيني أثار جدل :,False
505,ARC,ثقافة_طبية كورونا كورونا_الجديد فايروس كورونا قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة والم الحنجرة فاذا شرب ماءا كثيرا وغرغرة بالماء والملح او الخل يقضي بإءن الله على الفايروس انشر هذه المعلومات لتعم الفائدة,ثقافة_طبية  LOC _الجديد  LOC  قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة والم الحنجرة فاذا شرب ماءا كثيرا وغرغرة بالماء والملح او الخل يقضي بإءن الله على الفايروس انشر هذه المعلومات لتعم الفائدة,ثقافة _ طبي LOC _ جديد LOC قبل لايوصل الى رئة بقي في حنجر أربع يوم في هذا وقت بدأ شخص بال حة الم حنجر إذا شرب ماء كثير غرغر ماء ملح أو خل قضى بإءن الله على فايروس انشر هذا معلومة عم فائدة,False
1773,ARC,أصعب شيء ممكن تسمعه من أكبر مسؤول في الدولة .. ويعلن استسلامه بقوله: انتهت حلول الأرض .. الأمر متروك للسماء ..! خبر صعق العالم .. أعانكم الله وحفظكم وحفظ العالم أجمع ..! إيطاليا فيروس_كورونا Covid_19,أصعب شيء ممكن تسمعه من أكبر مسؤول في الدولة .. ويعلن استسلامه بقوله: انتهت حلول الأرض .. الأمر متروك للسماء ..! خبر صعق العالم .. أعانكم الله وحفظكم وحفظ العالم أجمع ..!  LOC  فيروس_كورونا Covid_19,أصعب شيء ممكن سمع من أكبر مسؤول في دولة . . أعلن استسلام قول : انتهى حل أرض . . أمر متروك سماء . . ! خبر صعق عالم . . أعان الله حفظ حفظ عالم أجمع . . ! LOC فيروس _ كورونا Covid _ 19,False
3331,ARC,أخبار جيدة.. *كورونا* فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي، طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها -الطريقة خذ 8 فصوص ثوم كبيرة واهرسها.. اضف 7 كؤوس ماء ثم أغلى الخليط.. كل الثوم واشرب من الماء المغلي. بين ليلة وضحاها,أخبار جيدة.. *كورونا* فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي، طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها -الطريقة خذ 8 فصوص ثوم كبيرة واهرسها.. اضف 7 كؤوس ماء ثم أغلى الخليط.. كل الثوم واشرب من الماء المغلي. بين ليلة وضحاها,خبر جيد . . * كورونا * فيروس أوه أمكن معالجة ماء ثوم طازج مغلي ، طبيب صيني مسن أثبت عالي ذلك عدة مريض استخدم أثبت عالي - طريقة أخذ 8 فصوص ثوم كبير اهرس . . اضف 7 كأس ماء ثم أغلى خليط . . كل ثوم اشرب من ماء مغلي . بين ليلة ضحى,False
3407,4IF,رئيس لجنة مواجهة كورونا يتوقع إنتاج لقاح في مصانع المصل واللقاح المصرية نهاية العام الحالي: الأولوية للمصريين ومن ثم الأفارقة,رئيس لجنة مواجهة كورونا يتوقع إنتاج لقاح في مصانع المصل واللقاح المصرية نهاية العام الحالي: الأولوية  PER  ومن ثم الأفارقة,رئيس لجنة مواجهة كورونا توقع إنتاج لقاح في مصنع مصل لقاح مصري نهاية عام حالي : أولوية PER من ثم أفريقي,True
135,MFH,مطلوب أصدقاء ذوي نمر السيارات المجوز و شكرا (البنزين عليي) لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان,مطلوب أصدقاء ذوي نمر السيارات المجوز و شكرا (البنزين عليي) لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان,مطلوب صديق ذو مر سيارة مجوز و شكر ( بنزين علي ) لا _ داعي _ هلع مات _ بعد _ قليل كورونا _ لبنان,False
4267,ARC,رئيس كوريا_الشمالية يقول أن فيروس_كورونا لن ينتشر في بلاده ، لأنه سيتم إعدام أي شخص يصاب بهذا المرض ! صاحب الحلول السريعة!,رئيس  LOC  يقول أن فيروس_كورونا لن ينتشر في بلاده ، لأنه سيتم إعدام أي شخص يصاب بهذا المرض ! صاحب الحلول السريعة!,رئيس LOC قال أن فيروس _ كورونا لن انتشر في بلد ، أن تم إعدام أي شخص أصاب هذا مرض ! صاحب حل سريع !,False
3134,ARC,"الحقيقة: في الوقت الذي يواجه فيه العالم إنتشار عدة فيروسات من ضمنها فيروس كورونا الذي بدأ بمدينة يوهان الصينية بنوضح موضوع كيفية لبس""الكمامة"" إن الطريقة الصحيحة(والوحيدة)لإرتداء القناع الجراحي هي ان تكون الجهة الملونة (خضراء او زرقاء)الى الخارج والجهة البيضاء تكون الى الداخل","الحقيقة: في الوقت الذي يواجه فيه العالم إنتشار عدة فيروسات من ضمنها فيروس كورونا الذي بدأ  LOC  بنوضح موضوع كيفية لبس""الكمامة"" إن الطريقة الصحيحة(والوحيدة)لإرتداء القناع الجراحي هي ان تكون الجهة الملونة (خضراء او زرقاء)الى الخارج والجهة البيضاء تكون الى الداخل","حقيقة : في وقت الذي واجه في عالم إنتشار عدة فيروس من ضمن فيروس كورونا الذي بدأ LOC وضح موضوع كيفية لبس "" كمام "" إن طريقة صحيح ( وحيد ) إرتداء قناع جراحي هي ان كان جهة ملون ( أخضر أو أزرق ) الى خارج جهة أبيض كان الى داخل",True
3964,ARC,كورونا_فيروس كورونا عاجل من القناة الصينيه الأولى دخول 20 مليون صيني في الدين الإسلامي بعد أن ثبت أن وباء كورونا لايصيب المسلمين الله أكبر الحمد لله على نعمة الإسلام الخبر بين يديك, LOC  عاجل من القناة الصينيه الأولى دخول 20 مليون صيني في الدين الإسلامي بعد أن ثبت أن وباء كورونا لايصيب  PER  الله أكبر الحمد لله على نعمة الإسلام الخبر بين يديك,LOC عاجل من قناة صينيه أول دخول 20 مليون صيني في دين إسلامي بعد أن ثبت أن وباء كورونا لايصيب PER الله أكبر حمد الله على نعمة إسلام خبر بين يد,False
2115,ARC,فوائد النقاب تكمن هنا الليلة العالم معظمو لابس ماسك ( نقاب ) عزيزتي المنتقبة حماك الله من الفايروس بنقابك فيروس_كورونا_الصين,فوائد النقاب تكمن هنا الليلة العالم معظمو لابس ماسك ( نقاب ) عزيزتي المنتقبة حماك الله من الفايروس بنقابك فيروس_كورونا_الصين,فائدة نقاب كمن هنا ليلة عالم معظمو لابس ماسك ( نقاب ) عزيز منتقب حما الله من فايروس نقاب فيروس _ كورونا _ صين,False
2694,MFH,المؤلف والناقد المسرحي السوري الدكتور رياض عصمت، الذي وافته المنية عن عمر ناهز الثانية والسبعين عاما في إحدى مشافي شيكاغو الأميركية، جراء اصابته بفيروس كورونا.. نتوجه لأسرة الفقيد بأحر التعازي، داعيا الله أن يلهمهم الصبر والسلوان. وان يتغمده الله برحمته,المؤلف والناقد المسرحي السوري الدكتور  PER ، الذي وافته المنية عن عمر ناهز الثانية والسبعين عاما في إحدى مشافي  LOC ، جراء اصابته بفيروس كورونا.. نتوجه لأسرة الفقيد بأحر التعازي، داعيا الله أن يلهمهم الصبر والسلوان. وان يتغمده الله برحمته,مؤلف ناقد مسرحي سوري دكتور PER ، الذي افت منية عن عمر ناهز ثاني سبعون عام في أحد مشافي LOC ، جراء اصاب فيروس كورونا . . توجه أسرة فقيد أحر تعزية ، داعي الله أن ألهم صبر سلوان . وان تغمد الله رحمة,True
1822,4IF,حالة طوارئ عند مرتزقة إيران (الحوثيين) هذه الأيام بعد تسريب أسرار لقاح فيروس كورونا الذي اكتشفه المشرف طه المتوكل..! اجتماعات مطولة من أمس يبحثون فيها عن اجابة على سؤال: كيف تم تسريب أسرار اللقاح إلى روسيا؟!,حالة طوارئ عند مرتزقة  LOC  ( PER ) هذه الأيام بعد تسريب أسرار لقاح فيروس كورونا الذي اكتشفه المشرف  PER ..! اجتماعات مطولة من أمس يبحثون فيها عن اجابة على سؤال: كيف تم تسريب أسرار اللقاح إلى  LOC ؟!,حالة طارئة عند مرتزق LOC ( PER ) هذا يوم بعد تسريب سر لقاح فيروس كورونا الذي اكتشف مشرف PER . . ! اجتماع مطول من أمس بحث في عن إجابة على سؤال : كيف تم تسريب سر لقاح إلى LOC ؟ !,False
1406,ARC,التدخين و كورونا ثنائي خطير التدخين عامل قوي في رفع خطر الوفاة عند الاصابة ب كوفيد19 حتى عند المصابين من فئة الشباب، كما انه عامل قوي في المضاعفات الأخرى كالفشل التنفسي و الحاجة للتنويم في العناية المركزة,التدخين و كورونا ثنائي خطير التدخين عامل قوي في رفع خطر الوفاة عند الاصابة ب كوفيد19 حتى عند المصابين من فئة الشباب، كما انه عامل قوي في المضاعفات الأخرى كالفشل التنفسي و الحاجة للتنويم في العناية المركزة,تدخين و كورونا ثنائي خطير تدخين عامل قوي في رفع خطر وفاة عند إصابة ب كوفيد 19 حتى عند مصاب من فئة شاب ، كما ان عامل قوي في مضاعفة آخر فشل تنفسي و حاجة تنويم في عناية مركز,True
29,4IF,روسيا تحضر تشرنوبل جديده يتعدى الموضوع التسمية وما تحمله من بروبغندا الى اعلان روسيا ان لديها طلب لمليار جرعة! تخيل مليار شخص يحصلون على لقاح لم ينشر عنه بحث علمي! وتخيل كم من المليار شخص لو التقط العدوى سيكون افضل من الحصول على هذا اللقاح, LOC  تحضر  PER  جديده يتعدى الموضوع التسمية وما تحمله من  LOC  الى اعلان  LOC  ان لديها طلب لمليار جرعة! تخيل مليار شخص يحصلون على لقاح لم ينشر عنه بحث علمي! وتخيل كم من المليار شخص لو التقط العدوى سيكون افضل من الحصول على هذا اللقاح,LOC حضر PER جديد تعدى موضوع تسمية ما حمل من LOC الى إعلان LOC ان لدى طلب مليار جرعة ! تخيل مليار شخص حصل على لقاح لم نشر عن بحث علمي ! تخيل كم من مليار شخص لو التقط عدوى كان أفضل من حصول على هذا لقاح,False
2101,ARC,كورونا_في_الكويت !!أقفلو المعابر البرية والمطار أمام دخول المصريين وباء كورونا ينتشر فى المدارس المصرية لدرجة حدوث وفيات !! الحكومة المصرية تتكتم على الأمر بدواعى تأثر الاقتصاد والسياحة !!,كورونا_في LOC  !!أقفلو المعابر البرية والمطار أمام دخول  PER  وباء كورونا ينتشر فى  LOC  لدرجة حدوث وفيات !!  ORG  تتكتم على الأمر بدواعى تأثر الاقتصاد والسياحة !!,كورونا _ في LOC ! ! أقفلو معبر بري مطار أمام دخول PER وباء كورونا انتشر في LOC درجة حدوث وفاة ! ! ORG تتكتم على أمر دواعى تأثر اقتصاد سياحة ! !,False
1721,ARC,في الصين تمت تجربة علاج البلازما على عشرة مصابين ب كورونا_فيروس كانو في حالة خطرة بواسطة حقنهم بدم ينتمي إلى بعض المتعافين من ذلك الفيروس.النتائج كانت جد مرضية حيث البعض تحسنت وضعيتهم و منهم من شفيو نهائيا. ممكن تجربة هذا العلاج في الجزائر على الحالات الخطرة عسى أن تنقذ الارواح,في  LOC  تمت تجربة علاج البلازما على عشرة مصابين ب كورونا_فيروس كانو في حالة خطرة بواسطة حقنهم بدم ينتمي إلى بعض المتعافين من ذلك الفيروس.النتائج كانت جد مرضية حيث البعض تحسنت وضعيتهم و منهم من شفيو نهائيا. ممكن تجربة هذا العلاج في  LOC  على الحالات الخطرة عسى أن تنقذ الارواح,في LOC تم تجربة علاج بلازما على عشر مصاب ب كورونا _ فيروس كانو في حالة خطر واسطة حقن دم انتمى إلى بعض متعاف من ذلك فيروس . نتيجة كان جد مرضي حيث بعض تحسن وضعية و من من شفيو نهائي . ممكن تجربة هذا علاج في LOC على حالة خطر عسى أن أنقذ روح,True
3026,4IF,عاجل_السعودية | مدير جامعة الملك عبدالعزيز د. عبدالرحمن اليوبي عبر منصة برنامج كلنا_مسؤول: مركز الملك فهد للبحوث الطبية في الجامعة طوروا لقاح لفايروس كورونا عام 2012م وقريبا سيوزع في الأسواق، وبالنسبة ل فايروس كورونا المستجد تم عزل الفايروس تمهيدا لتطوير لقاح له.,عاجل LOC  | مدير  LOC .  PER  عبر منصة برنامج كلنا_مسؤول: مركز الملك فهد للبحوث الطبية في الجامعة طوروا لقاح  ORG  عام 2012م وقريبا سيوزع في الأسواق، وبالنسبة ل  ORG  تم عزل الفايروس تمهيدا لتطوير لقاح له.,عاجل LOC | مدير LOC . PER عبر منصة برنامج كل _ مسؤول : مركز ملك فهد بحث طبي في جامعة طور لقاح ORG عام 2012 م قريب وزع في سوق ، نسبة ل ORG تم عزل فايروس تمهيد تطوير لقاح ل .,True
2187,ARC,في إيطاليا المواطنون يلقون اموالهم في الشوارع ،بمعنى انها لم تعد تنفعهم .. الحمدلله على نعمة الإسلام الحمدلله على العافية الحمدلله على نعمه التي لاتحصى.خليك_ببيتك_وانشد_لوطنك يوم_الأرض_الفلسطيني البدون_بين_الوباء_والظلم إبشر_سيدنا فيروس_كورونا,في  LOC  المواطنون يلقون اموالهم في الشوارع ،بمعنى انها لم تعد تنفعهم .. الحمدلله على نعمة الإسلام الحمدلله على العافية الحمدلله على نعمه التي لاتحصى.خليك_ببيتك_وانشد_لوطنك يوم_الأرض_الفلسطيني البدون_بين_الوباء_والظلم إبشر_سيدنا فيروس_كورونا,في LOC مواطن ألقى مال في شارع ، معنى ان لم عد نفع . . حمدلله على نعمة إسلام حمدلله على عافي حمدلله على نعمة الذي لاتحصى . خليك _ بيت _ أنشد _ وطن يوم _ أرض _ فلسطيني دون _ بين _ وباء _ ظلم إبشر _ سيد فيروس _ كورونا,False
763,MFH,تعلن وزارة_الصحة عن وفاة مقيم مصاب بمرض كورونا كوفيد19يبلغ من العمر ستين عاما ليبلغ عدد الوفيات من هذا المرض بالسلطنة إثنتا عشرة وفاة.وتتقدم وزارة_الصحة إلى ذوي الفقيد بخالص العزاء والمواساة سائلة الله سبحانه أن يلهم أهله وذويه الصبر والسلوان. اخدود_البركات,تعلن وزارة_الصحة عن وفاة مقيم مصاب بمرض  PER 19يبلغ من العمر ستين عاما ليبلغ عدد الوفيات من هذا المرض بالسلطنة إثنتا عشرة وفاة.وتتقدم وزارة_الصحة إلى ذوي الفقيد بخالص العزاء والمواساة سائلة الله سبحانه أن يلهم أهله وذويه الصبر والسلوان. اخدود_البركات,أعلن وزارة _ صحة عن وفاة مقيم مصاب مرض PER 19 بلغ من عمر ستون عام بلغ عدد وفاة من هذا مرض سلطنة إثنتا عشر وفاة . تقدم وزارة _ صحة إلى ذو فقيد خالص عزاء مواساة سائل الله سبحان أن ألهم أهل ذو صبر سلوان . اخدود _ بركات,True
1650,4IF,خليفة زايد السندي أصغر متطوع في مركز أبوظبي للتجارب السريرية على لقاح كورونا, PER  أصغر متطوع في مركز أبوظبي للتجارب السريرية على لقاح كورونا,PER أصغر متطوع في مركز أبوظبي تجربة سريري على لقاح كورونا,True
